,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
828353,107,1086,4,977534291,M,45,18,63129,Dial M for Murder (1954),Mystery|Thriller,False
972641,1186,1255,5,974851406,M,18,19,98502,Bad Taste (1987),Comedy|Horror,False
848220,660,1616,3,975695646,M,45,16,70507,"Peacemaker, The (1997)",Action|Thriller|War,False
868209,1969,355,3,984448199,F,25,3,92116,"Flintstones, The (1994)",Children's|Comedy,False
876797,911,996,3,975386495,M,50,0,98226,Last Man Standing (1996),Action|Drama|Western,False
752089,4103,1306,5,965571650,M,18,16,11211,Until the End of the World (Bis ans Ende der Welt) (1991),Drama|Sci-Fi,False
347318,442,1674,4,978731611,M,25,1,55105,Witness (1985),Drama|Romance|Thriller,False
465002,949,2094,5,975142016,M,50,17,96753,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,False
48709,3981,260,5,965627661,F,45,0,97701,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
56331,4063,3114,3,987566033,F,35,1,29070,Toy Story 2 (1999),Animation|Children's|Comedy,False
516727,4854,969,5,962831370,F,50,13,03851,"African Queen, The (1951)",Action|Adventure|Romance|War,False
943422,5667,3791,3,967478779,M,35,7,10009,Footloose (1984),Drama,False
961690,149,3539,4,988679274,M,25,1,29205,"Filth and the Fury, The (2000)",Documentary,False
253455,3509,3081,4,966974392,M,18,4,02115,Sleepy Hollow (1999),Horror|Romance,False
790802,1404,3263,3,974765972,M,50,16,91360,White Men Can't Jump (1992),Comedy,False
821274,3864,3546,4,965855748,M,50,20,29630,What Ever Happened to Baby Jane? (1962),Drama|Thriller,False
808874,4497,2747,4,972444136,M,50,0,29678,"Little Shop of Horrors, The (1960)",Comedy|Horror,False
204197,1749,1304,3,974753460,M,25,2,10040,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
872721,5795,1975,4,958150324,M,25,1,92688,Friday the 13th Part 2 (1981),Horror,False
361536,4587,3155,2,964315748,M,35,14,07920,Anna and the King (1999),Drama|Romance,False
958626,2820,2925,3,972658015,F,35,0,02138,"Conformist, The (Il Conformista) (1970)",Drama,False
747058,5091,2410,3,963697601,M,25,17,19810,Rocky III (1982),Action|Drama,False
54780,5740,2028,3,958406031,M,25,1,60613,Saving Private Ryan (1998),Action|Drama|War,False
102482,974,589,5,975106636,M,35,19,94930,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
133203,4808,736,4,962942216,M,35,0,96707-1321,Twister (1996),Action|Adventure|Romance|Thriller,False
228787,5153,1175,2,961967588,M,25,7,60046,Delicatessen (1991),Comedy|Sci-Fi,False
674798,3519,2421,2,969996955,F,25,14,11215,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,False
281777,1182,2599,4,974853376,M,1,10,91326,Election (1999),Comedy,False
537771,3808,1586,4,965972835,M,25,7,60010,G.I. Jane (1997),Action|Drama|War,False
682787,3652,485,2,966460318,M,25,12,94608,Last Action Hero (1993),Action|Comedy,False
81762,2648,3108,4,973890818,M,25,17,27707,"Fisher King, The (1991)",Comedy|Drama|Romance,False
727148,3412,112,4,968726597,M,25,18,85213,Rumble in the Bronx (1995),Action|Adventure|Crime,False
285523,5769,2959,3,961982544,M,45,14,05602,Fight Club (1999),Drama,False
716570,4789,2671,5,963006634,M,35,2,55104,Notting Hill (1999),Comedy|Romance,False
388743,2764,1673,5,973135322,M,25,7,91403,Boogie Nights (1997),Drama,False
769686,1447,1285,3,988375245,M,18,4,80521,Heathers (1989),Comedy,False
791201,4407,3263,5,965155983,M,18,4,02143,White Men Can't Jump (1992),Comedy,False
193312,3489,1291,4,967052021,M,18,4,60201,Indiana Jones and the Last Crusade (1989),Action|Adventure,False
765998,3916,1833,2,965759184,M,25,4,02134,Mercury Rising (1998),Action|Drama|Thriller,False
601985,3651,2763,4,966463480,M,25,14,98103,"Thomas Crown Affair, The (1999)",Action|Thriller,False
747014,4312,2410,2,965506775,M,25,18,78757,Rocky III (1982),Action|Drama,False
510449,2129,2001,4,983417843,M,25,5,04103,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,False
320541,2691,34,5,973327644,M,18,4,06459,Babe (1995),Children's|Comedy|Drama,False
880499,1640,2827,2,974716624,M,35,17,95610,"Astronaut's Wife, The (1999)",Sci-Fi|Thriller,False
28548,705,48,2,975547582,M,25,4,48065,Pocahontas (1995),Animation|Children's|Musical|Romance,False
151163,919,235,5,975202517,F,35,1,92056,Ed Wood (1994),Comedy|Drama,False
652549,5596,2985,4,959220126,M,35,12,22201,Robocop (1987),Action|Crime|Sci-Fi,False
873485,75,575,5,977852680,F,1,10,01748,"Little Rascals, The (1994)",Children's|Comedy,False
693281,4220,2648,4,965883591,M,35,0,97225,Frankenstein (1931),Horror,False
935626,749,2347,4,975919201,M,35,18,56303,"Pope of Greenwich Village, The (1984)",Action,False
298444,5754,3260,3,958274489,F,18,1,60640,Howards End (1992),Drama,False
365733,1842,1411,5,993445339,M,18,4,53190,Hamlet (1996),Drama,False
14940,2446,2918,5,974215855,M,18,7,10038,Ferris Bueller's Day Off (1986),Comedy,False
402627,5246,1060,5,961375587,F,18,0,64030,Swingers (1996),Comedy|Drama,False
131018,5457,1196,5,959912985,M,18,12,55405,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
132285,5942,1552,2,957208131,M,45,1,01867,Con Air (1997),Action|Adventure|Thriller,False
922395,3690,2596,5,966309312,M,18,0,63116,SLC Punk! (1998),Comedy|Drama,False
802207,2643,3102,3,973564397,M,45,17,99005,Jagged Edge (1985),Thriller,False
958155,1232,306,5,974836083,F,18,4,43235,Three Colors: Red (1994),Drama,False
713042,3309,173,2,967967717,M,25,17,20707,Judge Dredd (1995),Action|Adventure|Sci-Fi,False
897266,2561,1950,4,973982172,M,25,15,06460,In the Heat of the Night (1967),Drama|Mystery,False
71334,1254,1210,5,974823249,F,18,1,02144,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
1000074,3292,1555,4,971021586,F,50,6,79410,"To Have, or Not (1995)",Drama,False
903621,1004,2788,4,975047323,M,25,3,95136,And Now for Something Completely Different (1971),Comedy,False
749323,3053,3741,5,970170176,F,25,3,55102,Badlands (1973),Crime|Drama,False
440999,202,596,3,976941581,M,18,4,53706,Pinocchio (1940),Animation|Children's,False
873837,3361,599,3,967685777,M,25,4,91790,"Wild Bunch, The (1969)",Western,False
718572,823,3052,2,975379947,M,25,0,92078,Dogma (1999),Comedy,False
605791,3051,2840,2,983787030,M,18,17,94063,Stigmata (1999),Thriller,False
591797,5413,2976,4,960239085,M,35,1,59801,Bringing Out the Dead (1999),Drama|Horror,False
531953,5113,1073,2,971971858,M,25,0,55408,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
263023,123,1127,3,978045973,M,35,9,67208,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
486146,381,3703,4,976300921,M,35,17,89015,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,False
730301,939,1249,4,975173236,F,25,20,20110-5616,Nikita (La Femme Nikita) (1990),Thriller,False
127909,4212,590,5,965318774,M,56,18,56716,Dances with Wolves (1990),Adventure|Drama|Western,False
979311,199,409,4,976984991,M,18,4,83706,Above the Rim (1994),Drama,False
478035,1446,916,5,974757595,M,35,12,10128,Roman Holiday (1953),Comedy|Romance,False
899516,4001,2787,4,965570912,F,25,1,01860,Cat's Eye (1985),Horror,False
915711,556,956,5,976054940,F,25,9,37221,Penny Serenade (1941),Drama|Romance,False
941620,3885,2204,5,965811538,M,25,12,92728,Saboteur (1942),Thriller,False
719062,4117,3052,4,965702500,M,18,4,43551,Dogma (1999),Comedy,False
273638,2748,3386,1,973287648,M,25,4,85719,JFK (1991),Drama|Mystery,False
572969,1101,3362,3,974926219,M,35,1,06417,Dog Day Afternoon (1975),Comedy|Crime|Drama,False
688836,4009,1327,5,965958305,M,18,7,44039,"Amityville Horror, The (1979)",Horror,False
72186,3126,1210,2,969297058,M,25,2,32118,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
352329,829,1221,3,975369571,M,1,19,53711,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
772566,5675,1003,4,958685192,M,35,14,30030,Extreme Measures (1996),Drama|Thriller,False
605009,3010,1396,4,970522764,M,25,12,78759,Sneakers (1992),Crime|Drama|Sci-Fi,False
712085,3648,3450,4,994801627,M,18,4,85210,Grumpy Old Men (1993),Comedy,False
254797,3108,377,4,969497593,M,50,6,22039,Speed (1994),Action|Romance|Thriller,False
267589,998,2291,4,975192164,M,45,20,10019,Edward Scissorhands (1990),Drama|Romance,False
298797,2064,913,5,974665764,M,35,1,01020,"Maltese Falcon, The (1941)",Film-Noir|Mystery,False
485626,602,3701,4,975877740,F,56,6,14612,Alien Nation (1988),Crime|Drama|Sci-Fi,False
217451,5930,1036,4,957233881,F,35,17,78681,Die Hard (1988),Action|Thriller,False
880641,4257,2827,2,965307198,M,50,16,38122,"Astronaut's Wife, The (1999)",Sci-Fi|Thriller,False
22826,5985,2321,4,960649046,F,18,4,78705-5221,Pleasantville (1998),Comedy,False
812620,31,3341,4,978121786,M,56,7,06840,Born Yesterday (1950),Comedy,False
976249,5044,3547,4,962545881,F,35,6,23507,Prick Up Your Ears (1987),Drama,False
311062,4832,1093,4,962898496,M,25,14,17857,"Doors, The (1991)",Drama|Musical,False
583670,3415,3745,4,967404810,M,35,7,80129,Titan A.E. (2000),Adventure|Animation|Sci-Fi,False
884088,3792,534,4,976041528,M,25,6,68108,Shadowlands (1993),Drama|Romance,False
555933,3612,2706,3,966604120,M,25,14,29609,American Pie (1999),Comedy,False
332286,4085,3524,5,965502834,F,25,6,79416,Arthur (1981),Comedy|Romance,False
63568,1606,648,5,974730737,F,35,3,55405,Mission: Impossible (1996),Action|Adventure|Mystery,False
8419,1727,1287,4,974706594,M,35,16,50317,Ben-Hur (1959),Action|Adventure|Drama,False
254504,1948,377,4,974694716,M,1,10,93111,Speed (1994),Action|Romance|Thriller,False
336428,1322,3685,3,974787426,M,56,0,94043,Prizzi's Honor (1985),Comedy|Drama|Romance,False
67570,5338,2628,5,960740762,M,25,17,27609,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
261050,1635,1485,4,977037520,M,25,0,97212,Liar Liar (1997),Comedy,False
592159,4784,2485,4,963254078,F,35,6,48105,She's All That (1999),Comedy|Romance,False
486247,996,3703,5,975053606,M,25,17,98102,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,False
472151,2680,2174,3,973389552,M,25,12,01864,Beetlejuice (1988),Comedy|Fantasy,False
466711,5880,2096,3,957550995,M,25,1,08904,Sleeping Beauty (1959),Animation|Children's|Musical,False
856072,4942,1924,2,962642662,M,45,12,40515,Plan 9 from Outer Space (1958),Horror|Sci-Fi,False
24493,3038,1270,5,1013744161,F,35,2,97401,Back to the Future (1985),Comedy|Sci-Fi,False
933666,3618,3093,2,966600733,M,56,17,22657,McCabe & Mrs. Miller (1971),Drama|Western,False
774719,3416,1888,2,967403643,M,25,12,20850,Hope Floats (1998),Comedy|Drama|Romance,False
828728,6037,1086,4,956718757,F,45,1,76006,Dial M for Murder (1954),Mystery|Thriller,False
184853,1176,1394,4,974857010,M,56,1,44256,Raising Arizona (1987),Comedy,False
565419,2015,1887,4,974758319,M,18,4,01003,Almost Heroes (1998),Adventure|Comedy,False
494167,4344,2407,4,965242019,M,25,1,44240,Cocoon (1985),Comedy|Sci-Fi,False
108433,2323,2858,5,974444384,M,35,3,13088,American Beauty (1999),Comedy|Drama,False
247293,1724,224,5,976441449,M,18,4,00961,Don Juan DeMarco (1995),Comedy|Drama|Romance,False
67448,5071,2628,4,962457126,F,25,7,75093,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
659606,1546,1275,5,974826090,M,25,4,22903,Highlander (1986),Action|Adventure,False
694232,830,2160,4,975367433,M,35,7,60657,Rosemary's Baby (1968),Horror|Thriller,False
106269,1587,1945,4,974736687,F,25,3,30308,On the Waterfront (1954),Crime|Drama,False
308397,1407,1885,5,974763696,F,35,15,53704,"Opposite of Sex, The (1998)",Comedy|Drama,False
918152,2088,3602,3,974661527,M,50,7,60618,G. I. Blues (1960),Musical,False
779901,2681,432,3,973392469,F,25,4,48823,City Slickers II: The Legend of Curly's Gold (1994),Comedy|Western,False
846505,2778,1963,5,973988471,M,56,13,94025,Take the Money and Run (1969),Comedy,False
955024,5026,3125,1,962590832,M,25,17,92584,"End of the Affair, The (1999)",Drama,False
750908,5182,3763,4,961789943,F,35,7,55441,F/X (1986),Action|Crime|Thriller,False
586510,5184,3354,1,965871799,M,18,20,67212,Mission to Mars (2000),Sci-Fi,False
412450,3182,1584,5,968780107,M,25,12,12866,Contact (1997),Drama|Sci-Fi,False
449276,3610,2657,1,974824558,M,18,6,30064,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
960051,4575,512,1,964445986,F,1,10,03608,Robert A. Heinlein's The Puppet Masters (1994),Horror|Sci-Fi,False
227213,3704,2987,5,967160847,F,35,0,04255,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
983487,806,3653,4,975395222,M,35,0,34990,"Endless Summer, The (1966)",Documentary,False
455829,2985,2087,4,1030053542,M,18,4,97333,Peter Pan (1953),Animation|Children's|Fantasy|Musical,False
428701,4285,3363,4,965279538,M,35,0,62704,American Graffiti (1973),Comedy|Drama,False
907292,1039,2147,2,974980521,F,35,1,02346,"Clan of the Cave Bear, The (1986)",Drama,False
689744,4497,1258,5,972443750,M,50,0,29678,"Shining, The (1980)",Horror,False
344972,2309,2100,3,974487372,F,45,0,08901,Splash (1984),Comedy|Fantasy|Romance,False
351559,2489,474,3,990971540,F,35,9,37843,In the Line of Fire (1993),Action|Thriller,False
812209,2841,1235,5,975977316,M,50,12,98056,Harold and Maude (1971),Comedy,False
40304,5883,2762,4,957535521,F,18,0,02138,"Sixth Sense, The (1999)",Thriller,False
422885,2304,2125,3,974747803,M,45,12,94103,Ever After: A Cinderella Story (1998),Drama|Romance,False
424351,980,1252,5,975104652,M,25,6,92014,Chinatown (1974),Film-Noir|Mystery|Thriller,False
940001,800,2048,4,975402340,F,35,12,72032,"Great Mouse Detective, The (1986)",Animation|Children's,False
292055,2577,3113,2,974151267,M,25,7,77099,End of Days (1999),Action|Thriller,False
497997,470,1042,4,976223774,F,1,10,55068,That Thing You Do! (1996),Comedy,False
602704,5123,3566,5,962202111,M,50,12,34761,"Big Kahuna, The (2000)",Comedy|Drama,False
963166,4007,1194,2,965674289,M,35,12,88005,Up in Smoke (1978),Comedy,False
896906,1594,2750,3,975212699,F,35,20,10013,Radio Days (1987),Comedy|Drama,False
956661,3681,2458,3,975390184,M,25,7,29662,Armed and Dangerous (1986),Comedy|Crime,False
63476,1261,648,5,975204950,M,18,4,40205,Mission: Impossible (1996),Action|Adventure|Mystery,False
614040,1490,553,4,974770582,M,50,7,90505,Tombstone (1993),Western,False
93639,1812,3255,4,974702402,F,25,12,48103,"League of Their Own, A (1992)",Comedy|Drama,False
962736,1474,2862,2,974752433,M,25,4,98115,Caligula (1980),Drama,False
372436,1069,3246,4,974943340,M,25,20,98105,Malcolm X (1992),Drama,False
594369,812,3004,4,975394472,M,25,6,37930,"Bachelor, The (1999)",Comedy|Romance,False
935972,5789,3384,4,958100353,M,25,17,91107,"Taking of Pelham One Two Three, The (1974)",Action,False
655005,5605,158,3,959551229,F,18,2,95008,Casper (1995),Adventure|Children's,False
958894,5636,3819,5,967769625,M,25,7,98102,Tampopo (1986),Comedy,False
761165,2967,1663,2,971134001,M,25,0,94110,Stripes (1981),Comedy,False
431567,6010,3439,4,956860735,M,35,0,79606,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children's|Fantasy,False
981213,692,2844,4,978374465,F,25,0,85207,"Minus Man, The (1999)",Drama|Mystery,False
156317,3163,1090,4,968869897,M,18,15,95616,Platoon (1986),Drama|War,False
250432,228,50,5,976826850,M,25,15,55455,"Usual Suspects, The (1995)",Crime|Thriller,False
234629,1873,1250,3,975169954,M,35,7,02127,"Bridge on the River Kwai, The (1957)",Drama|War,False
287010,2127,908,4,974829905,M,18,4,12309,North by Northwest (1959),Drama|Thriller,False
858925,3565,66,2,966781411,M,25,18,53572,Lawnmower Man 2: Beyond Cyberspace (1996),Sci-Fi|Thriller,False
391230,4801,2699,4,962964342,M,25,4,30349,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
2522,2544,914,5,978823054,M,45,1,52001,My Fair Lady (1964),Musical|Romance,False
725062,3272,2794,4,971259208,M,35,0,08330,European Vacation (1985),Comedy,False
292483,780,16,3,975541544,M,25,17,91776,Casino (1995),Drama|Thriller,False
736618,5824,674,3,957897937,M,18,12,18052,Barbarella (1968),Adventure|Sci-Fi,False
688034,4042,2990,3,965511259,M,35,15,94002,Licence to Kill (1989),Action,False
768783,1271,673,3,974818054,F,45,6,54401,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy,False
740435,5026,2241,3,962584512,M,25,17,92584,Class (1983),Comedy,False
199042,5684,1261,5,958605484,M,18,16,94110,Evil Dead II (Dead By Dawn) (1987),Action|Adventure|Comedy|Horror,False
520254,2934,1135,3,971494519,F,35,20,91324,Private Benjamin (1980),Comedy,False
976593,4277,1132,5,970049837,M,35,16,98133,Manon of the Spring (Manon des sources) (1986),Drama,False
75195,2933,1213,5,971486916,M,35,11,32082,GoodFellas (1990),Crime|Drama,False
806982,2753,2065,3,973197233,F,50,20,27516,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Romance,False
82934,1998,1253,3,976022687,F,50,9,24018,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi,False
707821,3085,3053,4,998322684,M,25,4,78703,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War,False
21989,1551,2321,4,1013628483,M,25,11,20008,Pleasantville (1998),Comedy,False
494877,1658,2193,3,974716243,F,35,6,94214,Willow (1988),Action|Adventure|Fantasy,False
279155,5302,2806,3,1034352895,F,1,10,02332,Teaching Mrs. Tingle (1999),Comedy|Thriller,False
230293,566,288,3,976210630,M,25,17,92122,Natural Born Killers (1994),Action|Thriller,False
475994,1303,1376,3,974792624,M,25,19,94111,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
543123,2247,3194,4,979275612,M,45,2,60613,"Way We Were, The (1973)",Drama,False
600312,3999,762,4,965576908,M,35,17,30701,Striptease (1996),Comedy|Crime,False
333366,984,2082,4,975114684,M,50,16,92129,"Mighty Ducks, The (1992)",Children's|Comedy,False
12396,4921,919,4,962671030,F,25,15,92507,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
882625,2106,514,2,976041938,F,18,20,495321,"Ref, The (1994)",Comedy,False
165879,4161,3418,4,965340257,M,45,0,90404,Thelma & Louise (1991),Action|Drama,False
428790,4802,3363,5,962991006,M,56,1,40601,American Graffiti (1973),Comedy|Drama,False
615386,36,2605,4,978061632,M,25,3,94123,Entrapment (1999),Crime|Thriller,False
112851,5249,442,3,961603585,F,45,14,75006,Demolition Man (1993),Action|Sci-Fi,False
979165,2293,621,4,974509862,F,56,3,48130,My Favorite Season (1993),Drama,False
246241,352,1909,3,976332354,M,18,4,60115,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
134400,2478,1198,5,976222502,M,50,1,37922,Raiders of the Lost Ark (1981),Action|Adventure,False
927658,1736,3767,1,974706047,M,56,8,00606,Missing in Action 2: The Beginning (1985),Action|War,False
848750,2161,1480,4,974618557,F,35,2,95521,Smilla's Sense of Snow (1997),Action|Drama|Thriller,False
640034,5412,2288,3,960239839,M,25,12,97330,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,False
174226,2692,318,5,973318242,F,18,4,14620,"Shawshank Redemption, The (1994)",Drama,False
307345,3611,2759,5,966614135,M,25,2,84321,Dick (1999),Comedy,False
383638,4378,2688,3,965175697,M,18,17,06040,"General's Daughter, The (1999)",Drama|Thriller,False
463536,5530,830,2,959994536,F,18,4,63141,"First Wives Club, The (1996)",Comedy,False
942891,4260,3936,3,972109368,M,25,16,59079,"Phantom of the Opera, The (1943)",Drama|Thriller,False
636693,1696,293,5,974763146,M,35,7,95765,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller,False
809646,2668,933,4,973445698,F,25,4,94110,To Catch a Thief (1955),Comedy|Romance|Thriller,False
502310,869,3591,4,999376793,M,18,20,92026,Mr. Mom (1983),Comedy|Drama,False
34561,720,1566,3,975529840,M,18,0,55129,Hercules (1997),Adventure|Animation|Children's|Comedy|Musical,False
859246,5361,2520,4,960520857,F,50,16,92026,Airport (1970),Drama,False
207489,4808,2617,5,962946651,M,35,0,96707-1321,"Mummy, The (1999)",Action|Adventure|Horror|Thriller,False
157128,1114,380,5,974916002,F,18,9,75801,True Lies (1994),Action|Adventure|Comedy|Romance,False
116010,2503,3699,2,974084596,M,35,17,19360,Starman (1984),Adventure|Drama|Romance|Sci-Fi,False
169889,53,2002,3,977987312,M,25,0,96931,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,False
469343,3808,1948,1,965976316,M,25,7,60010,Tom Jones (1963),Comedy,False
846338,5163,3706,3,961952261,M,45,6,53216,Angel Heart (1987),Film-Noir|Mystery|Thriller,False
122597,2564,1370,4,973969618,F,35,20,43230,Die Hard 2 (1990),Action|Thriller,False
424217,161,1252,5,977219164,M,45,16,98107-2117,Chinatown (1974),Film-Noir|Mystery|Thriller,False
631103,3490,1284,5,967050053,M,25,0,74136,"Big Sleep, The (1946)",Film-Noir|Mystery,False
800849,4433,1208,5,965099821,M,25,0,43081,Apocalypse Now (1979),Drama|War,False
83140,4239,1253,5,965310364,M,50,7,52402,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi,False
933520,5468,1260,5,959898031,M,25,12,94618,M (1931),Crime|Film-Noir|Thriller,False
350261,2145,1573,4,974628245,M,18,10,32750,Face/Off (1997),Action|Sci-Fi|Thriller,False
134744,3340,1198,5,967845684,M,45,16,48097,Raiders of the Lost Ark (1981),Action|Adventure,False
709594,1079,2122,1,974938055,M,25,7,98115,Children of the Corn (1984),Horror|Thriller,False
235052,4742,1250,4,963330567,M,25,3,94118,"Bridge on the River Kwai, The (1957)",Drama|War,False
458026,5561,3466,2,959374869,F,25,3,74075,Heart and Souls (1993),Comedy|Fantasy,False
782173,3391,518,1,967659313,M,18,4,48135,"Road to Wellville, The (1994)",Comedy,False
387011,3594,2329,3,966634379,M,1,0,02322,American History X (1998),Drama,False
696197,3240,785,2,968350746,M,18,4,55403,Kingpin (1996),Comedy,False
666531,1560,2248,5,998155011,F,25,3,85226,Say Anything... (1989),Comedy|Drama|Romance,False
464247,2501,904,5,995737672,M,25,15,37923,Rear Window (1954),Mystery|Thriller,False
500620,392,3087,3,977264011,M,18,7,20037,Scrooged (1988),Comedy,False
747237,1980,2411,1,974770625,M,35,7,06460,Rocky IV (1985),Action|Drama,False
627138,2868,2554,5,972439958,M,35,12,94025,Children of the Damned (1963),Horror|Sci-Fi|Thriller,False
234153,3299,501,4,968035767,F,25,4,19119,Naked (1993),Drama,False
959515,3410,2361,4,967434446,M,35,1,20653,Pink Flamingos (1972),Comedy,False
995940,4682,1899,4,965608791,M,25,7,05346,Passion in the Desert (1998),Adventure|Drama,False
150694,1505,1955,4,983674676,M,50,11,90041,Kramer Vs. Kramer (1979),Drama,False
739478,1062,11,4,975056732,M,50,19,59457,"American President, The (1995)",Comedy|Drama|Romance,False
512451,4448,1200,5,966363600,M,25,14,06880,Aliens (1986),Action|Sci-Fi|Thriller|War,False
935107,4803,3299,3,962937515,F,25,16,45750,Hanging Up (2000),Comedy|Drama,False
947531,1641,2327,2,974714504,M,25,0,95819,Tales from the Darkside: The Movie (1990),Horror,False
765339,970,3360,4,975220660,M,25,0,27615,Hoosiers (1986),Drama,False
472518,3989,2174,4,965601403,M,50,12,30030,Beetlejuice (1988),Comedy|Fantasy,False
764420,2621,2059,2,973655770,M,18,0,46304,"Parent Trap, The (1998)",Children's|Drama,False
23005,2529,720,4,974054992,F,35,9,95903,Wallace & Gromit: The Best of Aardman Animation (1996),Animation,False
496623,1899,1032,4,974776085,F,45,6,02135,Alice in Wonderland (1951),Animation|Children's|Musical,False
873669,4715,2050,2,963527952,M,25,2,97205,Herbie Goes Bananas (1980),Adventure|Children's|Comedy,False
375699,1658,111,3,974710809,F,35,6,94214,Taxi Driver (1976),Drama|Thriller,False
800416,2279,1208,4,974560229,M,50,7,08816,Apocalypse Now (1979),Drama|War,False
701633,5597,2367,1,959214724,F,18,4,95008,King Kong (1976),Action|Adventure|Horror,False
700015,2751,1994,3,973200339,F,25,16,28120,Poltergeist (1982),Horror|Thriller,False
508958,2165,2000,4,974612698,M,25,7,32836,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
614908,5482,628,4,960386708,M,18,7,10014,Primal Fear (1996),Drama|Thriller,False
122932,4173,1370,2,966657742,F,18,11,29063,Die Hard 2 (1990),Action|Thriller,False
594543,5039,3004,1,962511724,F,35,4,97068,"Bachelor, The (1999)",Comedy|Romance,False
488913,4079,784,1,990635189,M,35,17,26505,"Cable Guy, The (1996)",Comedy,False
893261,5522,3342,4,960090914,M,25,14,02460,Birdy (1984),Drama|War,False
15945,662,1035,1,975660920,M,18,4,99163,"Sound of Music, The (1965)",Musical,False
668938,5278,2253,4,963263249,F,25,7,55122,Toys (1992),Action|Comedy|Fantasy,False
21302,4680,2797,3,1014563669,M,35,0,04473,Big (1988),Comedy|Fantasy,False
509913,5426,2000,5,960099127,M,25,14,95821,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
685465,1356,493,1,974784408,F,18,4,91706,Menace II Society (1993),Action|Crime|Drama,False
162084,3080,1096,5,976307944,M,25,20,55410,Sophie's Choice (1982),Drama,False
731366,4510,3505,3,966800421,M,45,7,92503,No Way Out (1987),Thriller,False
866830,5974,2168,1,956947061,F,25,1,32303,Dance with Me (1998),Drama|Romance,False
255633,509,1268,3,976208107,M,25,2,55125,Pump Up the Volume (1990),Drama,False
319643,1194,3786,3,1036311348,F,25,1,95617,But I'm a Cheerleader (1999),Comedy,False
631263,5505,1284,3,959731933,F,25,4,02141,"Big Sleep, The (1946)",Film-Noir|Mystery,False
129363,2059,1196,5,974752889,M,35,0,44130,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
646726,3207,2455,5,968569472,M,35,7,60610,"Fly, The (1986)",Horror|Sci-Fi,False
194147,1033,653,3,974996958,M,25,5,60076,Dragonheart (1996),Action|Adventure|Fantasy,False
995460,3688,2131,5,973216921,M,18,6,21202,Autumn Sonata (Höstsonaten ) (1978),Drama,False
851512,753,1894,4,975460515,M,1,10,42754,Six Days Seven Nights (1998),Adventure|Comedy|Romance,False
854475,5531,3628,3,959620445,M,50,17,09056,Flying Tigers (1942),Action|Drama|War,False
349339,3352,1997,5,967742409,M,35,0,30533,"Exorcist, The (1973)",Horror,False
111784,5890,1225,5,957468363,M,35,20,77008,Amadeus (1984),Drama,False
597188,4834,2724,3,986181624,F,45,9,03862,Runaway Bride (1999),Comedy|Romance,False
767875,3174,236,3,969292946,F,18,14,10018,French Kiss (1995),Comedy|Romance,False
578488,1010,3036,2,975229634,M,25,0,10310,Quest for Fire (1981),Adventure,False
890150,1284,3078,4,975358780,M,45,16,33334,Liberty Heights (1999),Drama,False
